name,id,parent_name,parent_id,vocabulary,x-description,x-notes,services
Peer Support,1310,1303,Support Network,Open Eligibility,,,
Personal Care Items,1167,1163,Home Goods,Open Eligibility,,,
Personal Hygiene,1218,1206,Medical Care,Open Eligibility,,,
Personal Loans,,,,,,,
Personal Safety,,,,,,,
Pest Control,,,,,,,
Physical Safety,,,,,,,
Physical Therapy,1225,1219,Prevent & Treat,Open Eligibility,,,
Post-Adoption Support,1275,1271,Adoption & Foster Care,Open Eligibility,,,
Postnatal Care,,,,,,,
Pregnancy Tests,1215,1210,Checkup & Test,Open Eligibility,,,
Preschool,1284,1277,Daytime Care,Open Eligibility,,,
Prescription Assistance,1204,1199,Help Pay for Healthcare,Open Eligibility,,,
Prevent & Treat,1219,1206,Medical Care,Open Eligibility,,,
Primary Care,,,,,,,
Prosthesis,,,,,,,
Psychiatric Emergency Services,1126,1101,Emergency,Open Eligibility,,,
Public Housing,1150,1146,Long-Term Housing,Open Eligibility,,,
Recreation,1285,1277,Daytime Care,Open Eligibility,,,
Relief for Caregivers,1286,1277,Daytime Care,Open Eligibility,,,
Representation,1389,1111,Legal,Open Eligibility,,,
Residential Care,1298,1108,Care,Open Eligibility,,,
Residential Housing,1145,1103,Housing,Open Eligibility,,,
Residential Treatment,1182,1178,Addiction & Recovery,Open Eligibility,,,
Resume Development,1354,1349,Skills & Training,Open Eligibility,,,
Retirement Benefits,1259,1256,Government Benefits,Open Eligibility,,,
Safe Housing,1125,1123,Immediate Safety,Open Eligibility,,,
Safety Education,,,,,,,
Safety Education ,,,,,,,
Savings Program,1266,1262,Financial Education,Open Eligibility,,,
Screening & Exams,1345,1109,Education,Open Eligibility,,,
Sex Education,1196,1190,Health Education,Open Eligibility,,,
Sexual & Reproductive Health,,,,,,,
Short-Term Housing,1152,1145,Residential Housing,Open Eligibility,,,
Skilled Nursing,,,,,,,
Skills & Training,1349,1109,Education,Open Eligibility,,,
Skills Assessment,1355,1349,Skills & Training,Open Eligibility,,,
Sober Living,1154,1152,Short-Term Housing,Open Eligibility,,,
Special Education,1342,1323,More Education,Open Eligibility,,,
Specialized Therapy,1226,1219,Prevent & Treat,Open Eligibility,,,
Specialized Training,1356,1349,Skills & Training,Open Eligibility,,,
Speech Therapy,,,,,,,
Spiritual Support,1311,1303,Support Network,Open Eligibility,,,
STD/STI Treatment & Prevention,,,,,,,
Substance Abuse Counseling,,,,,,,
Supplies for School,,,,,,,
Supplies for Work,1168,1163,Home Goods,Open Eligibility,,,
Support & Service Animals,,,,,,,
Support Groups,1312,1303,Support Network,Open Eligibility,,,
Support Network,1303,1108,Care,Open Eligibility,,,
Supported Employment,1341,1323,More Education,Open Eligibility,,,
Tax Preparation,1270,1107,Money,Open Eligibility,,,
Temporary Shelter,,,,,,,
Toys & Gifts,1171,1104,Goods,Open Eligibility,,,
Transit,1105,0,0,Open Eligibility,,,
Translation & Interpretation,1390,1111,Legal,Open Eligibility,,,
Transportation,1175,1105,Transit,Open Eligibility,,,
Transportation for Healthcare,1176,1175,Transportation,Open Eligibility,,,
Transportation for School,1177,1175,Transportation,Open Eligibility,,,
Tutoring,1343,1323,More Education,Open Eligibility,,,
Understand Disability,1197,1190,Health Education,Open Eligibility,,,
Understand Government Programs,1260,1256,Government Benefits,Open Eligibility,,,
Understand Mental Health,1198,1190,Health Education,Open Eligibility,,,
Unemployment Benefits,1261,1256,Government Benefits,Open Eligibility,,,
Vaccinations,1227,1219,Prevent & Treat,Open Eligibility,,,
Virtual Support,1316,1303,Support Network,Open Eligibility,,,
Vision Care,,,,,,,
Vision Tests,1216,1210,Checkup & Test,Open Eligibility,,,
Weather Relief,,,,,,,
Women?s Health,,,,,,,
Work,1110,0,0,Open Eligibility,,,
Workplace Rights,1374,1110,Work,Open Eligibility,,,
